input,found_by,dtxsid,preferred_name,casrn,inchikey,iupac_name,smiles,inchi_string,ms_ready_smiles,qsar_ready_smiles,url,kingdom,superclass,class,subclass,substituents
DTXSID7020637,DSSTox_Substance_Id,DTXSID7020637,Formaldehyde,50-00-0,WSFSSNUMVMOOMR-UHFFFAOYSA-N,Formaldehyde,C=O,InChI=1S/CH2O/c1-2/h1H2,C=O,C=O,http://classyfire.wishartlab.com/entities/WSFSSNUMVMOOMR-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,organic oxide|hydrocarbon derivative|carbonyl group|aliphatic acyclic compound
DTXSID2024115,DSSTox_Substance_Id,DTXSID2024115,Formic acid,64-18-6,BDAGIHXWWSANSR-UHFFFAOYSA-N,Formic acid,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",OC=O,OC=O,http://classyfire.wishartlab.com/entities/BDAGIHXWWSANSR-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboxylic acids and derivatives,carboxylic acids,monocarboxylic acid or derivatives|carboxylic acid|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic acyclic compound
DTXSID1020647,DSSTox_Substance_Id,DTXSID1020647,Furfural,98-01-1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,Furan-2-carbaldehyde,O=CC1=CC=CO1,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,O=CC1=CC=CO1,O=CC1=CC=CO1,http://classyfire.wishartlab.com/entities/HYBBIBNJHNGZAN-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,aryl-aldehyde|heteroaromatic compound|furan|oxacycle|organoheterocyclic compound|organic oxide|hydrocarbon derivative|aromatic heteromonocyclic compound
DTXSID2025347,DSSTox_Substance_Id,DTXSID2025347,Furfuryl alcohol,98-00-0,XPFVYQJUAUNWIW-UHFFFAOYSA-N,(Furan-2-yl)methanol,OCC1=CC=CO1,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",OCC1=CC=CO1,OCC1=CC=CO1,http://classyfire.wishartlab.com/entities/XPFVYQJUAUNWIW-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,heteroaromatic compounds,,heteroaromatic compound|furan|oxacycle|organic oxygen compound|hydrocarbon derivative|aromatic alcohol|primary alcohol|organooxygen compound|alcohol|aromatic heteromonocyclic compound
DTXSID8064696,DSSTox_Substance_Id,DTXSID8064696,Gallium,7440-55-3,GYHNNYVSQQEPJS-UHFFFAOYSA-N,Gallium,[Ga],InChI=1S/Ga,-,-,http://classyfire.wishartlab.com/entities/GYHNNYVSQQEPJS-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous post-transition metal compounds,,homogeneous post-transition metal
DTXSID6020224,DSSTox_Substance_Id,DTXSID6020224,4-Butyrolactone,96-48-0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,Oxolan-2-one,O=C1CCCO1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,O=C1CCCO1,O=C1CCCO1,http://classyfire.wishartlab.com/entities/YEJRWHAVMIAJKC-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,lactones,gamma butyrolactones,gamma butyrolactone|tetrahydrofuran|carboxylic acid ester|oxacycle|monocarboxylic acid or derivatives|carboxylic acid derivative|organic oxygen compound|organic oxide|hydrocarbon derivative|organooxygen compound|carbonyl group|aliphatic heteromonocyclic compound
DTXSID5020653,DSSTox_Substance_Id,DTXSID5020653,Gentian Violet,548-62-9,ZXJXZNDDNMQXFV-UHFFFAOYSA-M,"4-{Bis[4-(dimethylamino)phenyl]methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium chloride",[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,"InChI=1S/C25H30N3.ClH/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6;/h7-18H,1-6H3;1H/q+1;/p-1",CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,http://classyfire.wishartlab.com/entities/ZXJXZNDDNMQXFV-UHFFFAOYSA-M.json,organic compounds,benzenoids,benzene and substituted derivatives,diphenylmethanes,"diphenylmethane|tertiary aliphatic/aromatic amine|aniline or substituted anilines|dialkylarylamine|azomethine|secondary ketimine|tertiary amine|propargyl-type 1,3-dipolar organic compound|organic 1,3-dipolar compound|organic salt|organic chloride salt|hydrocarbon derivative|organonitrogen compound|organopnictogen compound|organic nitrogen compound|amine|aromatic homomonocyclic compound"
DTXSID6025355,DSSTox_Substance_Id,DTXSID6025355,Glutaraldehyde,111-30-8,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,Pentanedial,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",O=CCCCC=O,O=CCCCC=O,http://classyfire.wishartlab.com/entities/SXRSQZLOMIGNAQ-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,alpha-hydrogen aldehyde|organic oxide|hydrocarbon derivative|short-chain aldehyde|aliphatic acyclic compound
DTXSID9020663,DSSTox_Substance_Id,DTXSID9020663,Glycerol,56-81-5,PEDCQBHIVMGVHV-UHFFFAOYSA-N,"Propane-1,2,3-triol",OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",OCC(O)CO,OCC(O)CO,http://classyfire.wishartlab.com/entities/PEDCQBHIVMGVHV-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbohydrates and carbohydrate conjugates,sugar alcohol|secondary alcohol|polyol|hydrocarbon derivative|primary alcohol|alcohol|aliphatic acyclic compound
DTXSID4020666,DSSTox_Substance_Id,DTXSID4020666,Glycidol,556-52-5,CTKINSOISVBQLD-UHFFFAOYSA-N,(Oxiran-2-yl)methanol,OCC1CO1,"InChI=1/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2",OCC1CO1,OCC1CO1,http://classyfire.wishartlab.com/entities/CTKINSOISVBQLD-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,epoxides,,oxacycle|ether|oxirane|dialkyl ether|organic oxygen compound|hydrocarbon derivative|primary alcohol|organooxygen compound|alcohol|aliphatic heteromonocyclic compound
DTXSID3064697,DSSTox_Substance_Id,DTXSID3064697,Gold,7440-57-5,PCHJSUWPFVWCPO-UHFFFAOYSA-N,Gold,[Au],InChI=1S/Au,-,-,http://classyfire.wishartlab.com/entities/PCHJSUWPFVWCPO-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous transition metal compounds,,homogeneous transition metal
DTXSID8064698,DSSTox_Substance_Id,DTXSID8064698,Hafnium,7440-58-6,VBJZVLUMGGDVMO-UHFFFAOYSA-N,Hafnium,[Hf],InChI=1S/Hf,-,-,http://classyfire.wishartlab.com/entities/VBJZVLUMGGDVMO-UHFFFAOYSA-N.json,inorganic compounds,homogeneous metal compounds,homogeneous transition metal compounds,,homogeneous transition metal
DTXSID4025371,DSSTox_Substance_Id,DTXSID4025371,Halothane,151-67-7,BCQZXOMGPXTTIC-UHFFFAOYSA-N,"2-Bromo-2-chloro-1,1,1-trifluoroethane",FC(F)(F)C(Cl)Br,"InChI=1/C2HBrClF3/c3-1(4)2(5,6)7/h1H",FC(F)(F)C(Cl)Br,FC(F)(F)C(Cl)Br,http://classyfire.wishartlab.com/entities/BCQZXOMGPXTTIC-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organofluorides,,hydrocarbon derivative|organofluoride|organochloride|organobromide|alkyl halide|alkyl fluoride|alkyl chloride|alkyl bromide|aliphatic acyclic compound
DTXSID3020679,DSSTox_Substance_Id,DTXSID3020679,Heptachlor,76-44-8,FRCCEHPWNOQAEU-UHFFFAOYSA-N,"1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,http://classyfire.wishartlab.com/entities/FRCCEHPWNOQAEU-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,vinyl halides,vinyl chlorides,chloroalkene|haloalkene|vinyl chloride|hydrocarbon derivative|organochloride|alkyl halide|alkyl chloride|aliphatic homopolycyclic compound
DTXSID6046761,DSSTox_Substance_Id,DTXSID6046761,"3,6-Diacetylmorphine",561-27-3,GVGLGOZIDCSQPN-PVHGPHFFSA-N,"(5alpha,6alpha)-17-Methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diyl diacetate",CN1CC[C@]23[C@H]4OC5=C(OC(C)=O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)=C35,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1",[H]C12CC3=C4C(OC5C(OC(C)=O)C=CC1C45CCN2C)=C(OC(C)=O)C=C3,[H]C12CC3=C4C(OC5C(OC(C)=O)C=CC1C45CCN2C)=C(OC(C)=O)C=C3,http://classyfire.wishartlab.com/entities/GVGLGOZIDCSQPN-PVHGPHFFSA-N.json,organic compounds,alkaloids and derivatives,morphinans,,morphinan|phenanthrene|tetralin|coumaran|alkyl aryl ether|aralkylamine|dicarboxylic acid or derivatives|piperidine|benzenoid|amino acid or derivatives|carboxylic acid ester|tertiary amine|tertiary aliphatic amine|ether|carboxylic acid derivative|oxacycle|azacycle|organoheterocyclic compound|organic nitrogen compound|hydrocarbon derivative|organic oxide|organooxygen compound|organonitrogen compound|organopnictogen compound|organic oxygen compound|amine|carbonyl group|aromatic heteropolycyclic compound
DTXSID2020682,DSSTox_Substance_Id,DTXSID2020682,Hexachlorobenzene,118-74-1,CKAPSXZOOQJIBF-UHFFFAOYSA-N,Hexachlorobenzene,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,http://classyfire.wishartlab.com/entities/CKAPSXZOOQJIBF-UHFFFAOYSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,halobenzenes,chlorobenzene|aryl halide|aryl chloride|hydrocarbon derivative|organochloride|organohalogen compound|aromatic homomonocyclic compound
DTXSID2020688,DSSTox_Substance_Id,DTXSID2020688,Hexachlorocyclopentadiene,77-47-4,VUNCWTMEJYMOOR-UHFFFAOYSA-N,"1,2,3,4,5,5-Hexachlorocyclopenta-1,3-diene",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,http://classyfire.wishartlab.com/entities/VUNCWTMEJYMOOR-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,vinyl halides,vinyl chlorides,chloroalkene|haloalkene|vinyl chloride|hydrocarbon derivative|organochloride|alkyl halide|alkyl chloride|aliphatic homomonocyclic compound
DTXSID7020689,DSSTox_Substance_Id,DTXSID7020689,Hexachloroethane,67-72-1,VHHHONWQHHHLTI-UHFFFAOYSA-N,Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8",ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,http://classyfire.wishartlab.com/entities/VHHHONWQHHHLTI-UHFFFAOYSA-N.json,organic compounds,organohalogen compounds,organochlorides,,hydrocarbon derivative|organochloride|alkyl halide|alkyl chloride|aliphatic acyclic compound
DTXSID6020694,DSSTox_Substance_Id,DTXSID6020694,Hexamethylphosphoramide,680-31-9,GNOIPBMMFNIUFM-UHFFFAOYSA-N,"N,N,N',N',N'',N''-Hexamethylphosphoric triamide",CN(C)P(=O)(N(C)C)N(C)C,"InChI=1S/C6H18N3OP/c1-7(2)11(10,8(3)4)9(5)6/h1-6H3",CN(C)P(=O)(N(C)C)N(C)C,CN(C)P(=O)(N(C)C)N(C)C,http://classyfire.wishartlab.com/entities/GNOIPBMMFNIUFM-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,organic phosphoric acids and derivatives,organic phosphoramides,organic phosphoric acid amide|organic nitrogen compound|organic oxygen compound|organopnictogen compound|organic oxide|hydrocarbon derivative|organonitrogen compound|aliphatic acyclic compound
DTXSID6027555,DSSTox_Substance_Id,DTXSID6027555,"Imidodicarbonic diamide, N,N',2-tris(6-isocyanatohexyl)-",4035-89-6,QKOWXXDOHMJOMQ-UHFFFAOYSA-N,"N,N,N'-Tris(6-isocyanatohexyl)-2-imidodicarbonic diamide",O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,"InChI=1S/C23H38N6O5/c30-19-24-13-7-1-3-10-16-27-22(33)29(18-12-6-5-9-15-26-21-32)23(34)28-17-11-4-2-8-14-25-20-31/h1-18H2,(H,27,33)(H,28,34)",O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,http://classyfire.wishartlab.com/entities/QKOWXXDOHMJOMQ-UHFFFAOYSA-N.json,organic compounds,organic acids and derivatives,carboximidic acids and derivatives,carboximidic acids,"isourea|isocyanate|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|carboximidamide|organic nitrogen compound|organic oxygen compound|organopnictogen compound|organic oxide|hydrocarbon derivative|organooxygen compound|organonitrogen compound|aliphatic acyclic compound"
DTXSID5024922,DSSTox_Substance_Id,DTXSID5024922,"1,6-Hexanediamine",124-09-4,NAQMVNRVTILPCV-UHFFFAOYSA-N,"Hexane-1,6-diamine",NCCCCCCN,InChI=1S/C6H16N2/c7-5-3-1-2-4-6-8/h1-8H2,NCCCCCCN,NCCCCCCN,http://classyfire.wishartlab.com/entities/NAQMVNRVTILPCV-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,amines,organopnictogen compound|hydrocarbon derivative|primary aliphatic amine|aliphatic acyclic compound
DTXSID6020692,DSSTox_Substance_Id,DTXSID6020692,Methenamine,100-97-0,VKYKSIONXSXAKP-UHFFFAOYSA-N,"1,3,5,7-Tetraazatricyclo[3.3.1.1~3,7~]decane",C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,C1N2CN3CN1CN(C2)C3,C1N2CN3CN1CN(C2)C3,http://classyfire.wishartlab.com/entities/VKYKSIONXSXAKP-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,triazinanes,"1,3,5-triazinanes","1,3,5-triazinane|azacycle|aminal|organic nitrogen compound|organopnictogen compound|hydrocarbon derivative|organonitrogen compound|aliphatic heteropolycyclic compound"
DTXSID0021917,DSSTox_Substance_Id,DTXSID0021917,n-Hexane,110-54-3,VLKZOEOYAKHREP-UHFFFAOYSA-N,Hexane,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",CCCCCC,CCCCCC,http://classyfire.wishartlab.com/entities/VLKZOEOYAKHREP-UHFFFAOYSA-N.json,organic compounds,hydrocarbons,saturated hydrocarbons,alkanes,acyclic alkane|alkane|aliphatic acyclic compound
DTXSID5021889,DSSTox_Substance_Id,DTXSID5021889,4-Methyl-2-pentanone,108-10-1,NTIZESTWPVYFNL-UHFFFAOYSA-N,4-Methylpentan-2-one,CC(C)CC(C)=O,"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",CC(C)CC(C)=O,CC(C)CC(C)=O,http://classyfire.wishartlab.com/entities/NTIZESTWPVYFNL-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,carbonyl compounds,ketone|organic oxide|hydrocarbon derivative|aliphatic acyclic compound
DTXSID8021931,DSSTox_Substance_Id,DTXSID8021931,1-Hexanol,111-27-3,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,Hexan-1-ol,CCCCCCO,"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",CCCCCCO,CCCCCCO,http://classyfire.wishartlab.com/entities/ZSIAUFGUXNUGDI-UHFFFAOYSA-N.json,organic compounds,lipids and lipid-like molecules,fatty acyls,fatty alcohols,fatty alcohol|organic oxygen compound|hydrocarbon derivative|primary alcohol|organooxygen compound|alcohol|aliphatic acyclic compound
DTXSID5021885,DSSTox_Substance_Id,DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methylpentane-2,4-diol",CC(O)CC(C)(C)O,"InChI=1/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",CC(O)CC(C)(C)O,CC(O)CC(C)(C)O,http://classyfire.wishartlab.com/entities/SVTBMSDMJJWYQN-UHFFFAOYSA-N.json,organic compounds,organic oxygen compounds,organooxygen compounds,alcohols and polyols,tertiary alcohol|secondary alcohol|hydrocarbon derivative|aliphatic acyclic compound
DTXSID70149197,DSSTox_Substance_Id,DTXSID70149197,Holothurin,11029-72-4,MAWWITJOQDJRJF-ADBICINLSA-M,"Sodium (3beta,12alpha,22S)-12,17-dihydroxy-18-oxo-18,20:22,25-diepoxylanost-9(11)-en-3-yl 6-deoxy-3-O-methyl-beta-D-glucopyranosyl-(1->3)-6-deoxy-beta-D-glucopyranosyl-(1->4)-6-deoxy-beta-D-glucopyranosyl-(1->2)-4-O-sulfonato-beta-D-xylopyranoside",[Na+].CO[C@H]1[C@H](O)[C@@H](C)O[C@@H](O[C@H]2[C@H](O)[C@@H](C)O[C@@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4[C@@H](O)[C@@H](CO[C@H]4O[C@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6C5=C[C@H](O)[C@]57C(=O)O[C@@](C)([C@@H]8CCC(C)(C)O8)[C@@]5(O)CC[C@@]67C)C4(C)C)OS([O-])(=O)=O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H]1O,"InChI=1S/C54H86O25S.Na/c1-22-32(56)40(68-11)37(61)44(70-22)75-41-33(57)23(2)71-45(38(41)62)74-39-24(3)72-43(36(60)35(39)59)76-42-34(58)27(79-80(65,66)67)21-69-46(42)73-30-15-17-50(8)26-20-29(55)54-47(63)78-52(10,31-14-16-48(4,5)77-31)53(54,64)19-18-51(54,9)25(26)12-13-28(50)49(30,6)7;/h20,22-25,27-46,55-62,64H,12-19,21H2,1-11H3,(H,65,66,67);/q;+1/p-1/t22-,23-,24-,25-,27-,28+,29+,30+,31+,32-,33-,34+,35-,36-,37-,38-,39-,40+,41+,42-,43+,44+,45+,46+,50-,51+,52+,53+,54-;/m1./s1",COC1C(O)C(C)OC(OC2C(O)C(C)OC(OC3C(C)OC(OC4C(O)C(COC4OC4CCC5(C)C(CCC6C5=CC(O)C57C(=O)OC(C)(C8CCC(C)(C)O8)C5(O)CCC67C)C4(C)C)OS(O)(=O)=O)C(O)C3O)C2O)C1O,COC1C(O)C(C)OC(OC2C(O)C(C)OC(OC3C(C)OC(OC4C(O)C(COC4OC4CCC5(C)C(CCC6C5=CC(O)C57C(=O)OC(C)(C8CCC(C)(C)O8)C5(O)CCC67C)C4(C)C)OS(O)(=O)=O)C(O)C3O)C2O)C1O,http://classyfire.wishartlab.com/entities/MAWWITJOQDJRJF-ADBICINLSA-M.json,organic compounds,lipids and lipid-like molecules,prenol lipids,terpene glycosides,triterpene saponin|triterpenoid|steroidal glycoside|oligosaccharide|steroid lactone|12-hydroxysteroid|hydroxysteroid|17-hydroxysteroid|steroid|glycosyl compound|o-glycosyl compound|alkyl sulfate|sulfuric acid ester|sulfate-ester|sulfuric acid monoester|gamma butyrolactone|oxane|tetrahydrofuran|tertiary alcohol|cyclic alcohol|organic sulfuric acid or derivatives|carboxylic acid ester|secondary alcohol|lactone|organoheterocyclic compound|carboxylic acid derivative|organic alkali metal salt|dialkyl ether|ether|oxacycle|acetal|monocarboxylic acid or derivatives|organic salt|organic sodium salt|organic oxygen compound|organic oxide|organooxygen compound|carbonyl group|alcohol|hydrocarbon derivative|aliphatic heteropolycyclic compound
DTXSID6023868,DSSTox_Substance_Id,DTXSID6023868,Hydramethylnon,67485-29-4,IQVNEKKDSLOHHK-FNCQTZNRSA-N,"2-({(1E,4E)-1,5-Bis[4-(trifluoromethyl)phenyl]penta-1,4-dien-3-ylidene}hydrazinylidene)-5,5-dimethyl-1,3-diazinane",CC1(C)CNC(NC1)=NN=C(\C=C\C1=CC=C(C=C1)C(F)(F)F)/C=C/C1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)/b13-7+,14-8+",CC1(C)CNC(NC1)=NN=C(C=CC1=CC=C(C=C1)C(F)(F)F)C=CC1=CC=C(C=C1)C(F)(F)F,CC1(C)CNC(NC1)=NN=C(C=CC1=CC=C(C=C1)C(F)(F)F)C=CC1=CC=C(C=C1)C(F)(F)F,http://classyfire.wishartlab.com/entities/IQVNEKKDSLOHHK-FNCQTZNRSA-N.json,organic compounds,benzenoids,benzene and substituted derivatives,trifluoromethylbenzenes,"trifluoromethylbenzene|styrene|hydropyrimidine|1,4,5,6-tetrahydropyrimidine|guanidine|azacycle|organoheterocyclic compound|organic 1,3-dipolar compound|propargyl-type 1,3-dipolar organic compound|carboximidamide|organic nitrogen compound|organonitrogen compound|organofluoride|organohalogen compound|alkyl halide|alkyl fluoride|hydrocarbon derivative|organopnictogen compound|aromatic heteromonocyclic compound"
DTXSID3020702,DSSTox_Substance_Id,DTXSID3020702,Hydrazine,302-01-2,OAKJQQAXSVQMHS-UHFFFAOYSA-N,Hydrazine,NN,InChI=1S/H4N2/c1-2/h1-2H2,-,-,http://classyfire.wishartlab.com/entities/OAKJQQAXSVQMHS-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,homogeneous other non-metal compounds,,homogeneous other non metal|hydrazine derivative
DTXSID2020713,DSSTox_Substance_Id,DTXSID2020713,Hydrochlorothiazide,58-93-5,JZUFKLXOESDKRF-UHFFFAOYSA-N,"6-Chloro-1,1-dioxo-1,2,3,4-tetrahydro-1lambda~6~,2,4-benzothiadiazine-7-sulfonamide",NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,http://classyfire.wishartlab.com/entities/JZUFKLXOESDKRF-UHFFFAOYSA-N.json,organic compounds,organoheterocyclic compounds,thiadiazines,benzothiadiazines,"1,2,4-benzothiadiazine-1,1-dioxide|secondary aliphatic/aromatic amine|aryl chloride|aryl halide|organosulfonic acid amide|benzenoid|organic sulfonic acid or derivatives|organosulfonic acid or derivatives|aminosulfonyl compound|sulfonyl|secondary amine|azacycle|organic oxide|amine|organopnictogen compound|organosulfur compound|organonitrogen compound|organochloride|organohalogen compound|organic oxygen compound|organic nitrogen compound|hydrocarbon derivative|aromatic heteropolycyclic compound"
DTXSID9029643,DSSTox_Substance_Id,DTXSID9029643,Hydrogen,1333-74-0,UFHFLCQGNIYNRP-UHFFFAOYSA-N,-,[H][H],InChI=1S/H2/h1H,-,-,http://classyfire.wishartlab.com/entities/UFHFLCQGNIYNRP-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,other non-metal organides,other non-metal hydrides,other non-metal hydride
DTXSID0029713,DSSTox_Substance_Id,DTXSID0029713,Hydrobromic acid,10035-10-6,CPELXLSAUQHCOX-UHFFFAOYSA-N,Hydrogen bromide,Br,InChI=1S/BrH/h1H,-,-,http://classyfire.wishartlab.com/entities/CPELXLSAUQHCOX-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,halogen organides,halogen hydrides,halogen hydride|inorganic hydride
DTXSID2020711,DSSTox_Substance_Id,DTXSID2020711,Hydrochloric acid,7647-01-0,VEXZGXHMUGYJMC-UHFFFAOYSA-N,Hydrogen chloride,Cl,InChI=1S/ClH/h1H,-,-,http://classyfire.wishartlab.com/entities/VEXZGXHMUGYJMC-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,halogen organides,halogen hydrides,halogen hydride|inorganic hydride
DTXSID9024148,DSSTox_Substance_Id,DTXSID9024148,Hydrogen cyanide,74-90-8,LELOWRISYMNNSU-UHFFFAOYSA-N,Hydrocyanic acid,C#N,InChI=1S/CHN/c1-2/h1H,C#N,C#N,http://classyfire.wishartlab.com/entities/LELOWRISYMNNSU-UHFFFAOYSA-N.json,organic compounds,organic nitrogen compounds,organonitrogen compounds,organic cyanides,carbonitrile|organopnictogen compound|hydrocarbon derivative|aliphatic acyclic compound
DTXSID1049641,DSSTox_Substance_Id,DTXSID1049641,Hydrogen fluoride,7664-39-3,KRHYYFGTRYWZRS-UHFFFAOYSA-N,Hydrogen fluoride,F,InChI=1S/FH/h1H,-,-,http://classyfire.wishartlab.com/entities/KRHYYFGTRYWZRS-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,halogen organides,halogen hydrides,halogen hydride|inorganic hydride
DTXSID2020715,DSSTox_Substance_Id,DTXSID2020715,Hydrogen peroxide,7722-84-1,MHAJPDPJQMAIIY-UHFFFAOYSA-N,Hydrogen peroxide,OO,InChI=1S/H2O2/c1-2/h1-2H,-,-,http://classyfire.wishartlab.com/entities/MHAJPDPJQMAIIY-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,homogeneous other non-metal compounds,,homogeneous other non metal
DTXSID20872822,DSSTox_Substance_Id,DTXSID20872822,Hydrogen selenide,7783-07-5,SPVXKVOXSXTJOY-UHFFFAOYSA-N,-,[SeH2],InChI=1S/H2Se/h1H2,-,-,http://classyfire.wishartlab.com/entities/SPVXKVOXSXTJOY-UHFFFAOYSA-N.json,inorganic compounds,homogeneous non-metal compounds,homogeneous other non-metal compounds,,homogeneous other non metal|inorganic selenide
